NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080453006691,CO-0980-0369,0804530,CO-0980,05,08,ATLAS PREPARATORY MIDDLE SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,1602 SOUTH MURRAY BLVD,COLORADO SPRINGS,CO,80916,,(719)358-7196,11,City: Large,Yes,No,Yes,Yes,511.00000,30.14000,17.0000000,423.00000,56.00000
080306000222,CO-1010-0452,0803060,CO-1010,PK,05,AUDUBON ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,2400 EAST VAN BUREN STREET,COLORADO SPRINGS,CO,80909,1998,(719)328-2600,11,City: Large,No,No,–,–,382.00000,21.85000,17.5000000,198.00000,43.00000
080234001759,CO-0180-0458,0802340,CO-0180,KG,08,AURORA ACADEMY CHARTER SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,10251 EAST 1ST AVE,AURORA,CO,80010,4308,(303)367-5983,11,City: Large,Yes,No,–,–,539.00000,35.88000,15.0000000,250.00000,63.00000
080234000056,CO-0180-1458,0802340,CO-0180,09,12,AURORA CENTRAL HIGH SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,11700 EAST 11TH AVE,AURORA,CO,80010,3708,(303)340-1600,11,City: Large,No,No,–,–,2000.00000,105.41000,19.0000000,1239.00000,94.00000
080234002009,CO-0180-0465,0802340,CO-0180,PK,08,AURORA FRONTIER K-8,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,3200 S JERICHO WAY,AURORA,CO,80013,,(303)693-1995,11,City: Large,No,No,–,–,685.00000,35.81000,19.1000000,190.00000,22.00000
080234000054,CO-0180-0464,0802340,CO-0180,06,08,AURORA HILLS MIDDLE SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,1009 SOUTH UVALDA ST,AURORA,CO,80012,3407,(303)341-7450,11,City: Large,No,No,Yes,Yes,823.00000,51.12000,16.1000000,560.00000,84.00000
080234001674,CO-0180-7232,0802340,CO-0180,KG,08,AURORA QUEST K-8,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,17315 E. 2ND AVE,AURORA,CO,80011,3571,(303)343-3664,11,City: Large,No,No,–,–,594.00000,27.99000,21.2000000,124.00000,35.00000
080234000082,CO-0180-9396,0802340,CO-0180,06,12,AURORA WEST COLLEGE PREPARATORY ACADEMY,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,10100 EAST 13TH AVE,AURORA,CO,80010,3302,(303)366-2671,11,City: Large,No,No,Yes,Yes,1136.00000,59.67000,19.0000000,986.00000,87.00000
080264000159,CO-0490-4306,0802640,CO-0490,PK,05,AVERY/PARSONS ELEMENTARY SCHOOL,Buena Vista School District No. R-31,Chaffee County,P O BOX 2027,BUENA VISTA,CO,81211,2027,(719)395-7020,41,Rural: Fringe,No,No,Yes,No,539.00000,29.13000,18.5000000,137.00000,63.00000
080354001530,CO-0910-0471,0803540,CO-0910,PK,05,AVON ELEMENTARY SCHOOL,Eagle County School District No. Re 50,Eagle County,P O BOX 7567,AVON,CO,81620,,(970)328-2950,33,Town: Remote,No,No,Yes,Yes,264.00000,25.41000,10.4000000,162.00000,48.00000
080615001069,CO-2700-0472,0806150,CO-2700,PK,05,AVONDALE ELEMENTARY SCHOOL,Pueblo County School District 70,Pueblo County,213 HIGHWAY 50 EAST,AVONDALE,CO,81022,,(719)947-3484,42,Rural: Distant,No,No,Yes,Yes,192.00000,16.32000,11.8000000,122.00000,10.00000
080234006399,CO-0180-0213,0802340,CO-0180,PK,08,AXL ACADEMY,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,14100 EAST JEWELL AVENUE,AURORA,CO,80012,,(303)377-0758,11,City: Large,Yes,No,–,–,471.00000,35.92000,13.1000000,271.00000,77.00000
080669006339,CO-1828-0515,0806690,CO-1828,KG,02,AYRES ELEMENTARY SCHOOL,School District No. Re-1 Valley,Logan County,1812 ROBIN ROAD,STERLING,CO,80751,,(970)522-1409,33,Town: Remote,No,No,Yes,Yes,452.00000,28.80000,15.7000000,192.00000,57.00000
080540000924,CO-1560-0865,0805400,CO-1560,KG,05,B F KITCHEN ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,915 DEBORAH DRIVE,LOVELAND,CO,80537,,(970)613-5500,21,Suburb: Large,No,No,–,–,224.00000,14.61000,15.3000000,93.00000,34.00000
080333001893,CO-0870-0489,0803330,CO-0870,PK,PK,BACKPACK EARLY LEARNING ACADEMY,Delta County Joint District No. 50,Delta County,822 GRAND AVENUE,DELTA,CO,81416,,(970)874-9517,32,Town: Distant,No,No,–,–,218.00000,1.36000,160.3000000,134.00000,17.00000
080399001973,CO-1550-0490,0803990,CO-1550,PK,05,BACON ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,5844 SOUTH TIMBERLINE ROAD,FORT COLLINS,CO,80528,,(970)488-5300,12,City: Midsize,No,No,–,–,564.00000,33.35000,16.9000000,91.00000,33.00000
080405006698,CO-2405-1009,0804050,CO-2405,01,05,BAKER ELEMENTARY SCHOOL,School District No. Re-3 Fort Morgan,Morgan County,300 LAKE STREET,FORT MORGAN,CO,80701,,(970)370-6113,33,Town: Remote,No,No,Yes,Yes,294.00000,19.37000,15.2000000,183.00000,27.00000
080387002027,CO-1110-0555,0803870,CO-1110,KG,10,BANNING LEWIS RANCH ACADEMY,El Paso County Colorado School District 49,El Paso County,7094 COTTONWOOD TREE DRIVE,COLORADO SPRINGS,CO,80927,,(719)570-0075,11,City: Large,Yes,No,–,–,1376.00000,80.02000,17.2000000,105.00000,50.00000
080336000311,CO-0880-0520,0803360,CO-0880,PK,05,BARNUM ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,85 HOOKER STREET,DENVER,CO,80219,1444,(720)424-9590,11,City: Large,No,No,Yes,Yes,421.00000,28.29000,14.9000000,358.00000,43.00000
080561000966,CO-2710-5754,0805610,CO-2710,06,08,BARONE MIDDLE SCHOOL,Meeker School District Re1,Rio Blanco County,P O BOX 690,MEEKER,CO,81641,0690,(970)878-9060,43,Rural: Remote,No,No,–,–,178.00000,10.50000,17.0000000,52.00000,14.00000
080426000582,CO-1180-0560,0804260,CO-1180,PK,04,BASALT ELEMENTARY SCHOOL,Roaring Fork School District No. Re-1,Eagle County,151 EAST COTTONWOOD DRIVE,BASALT,CO,81621,9262,(970)384-5800,33,Town: Remote,No,No,Yes,Yes,573.00000,41.30000,13.9000000,218.00000,71.00000
080426000584,CO-1180-0570,0804260,CO-1180,09,12,BASALT HIGH SCHOOL,Roaring Fork School District No. Re-1,Pitkin County,600 SOUTHSIDE DRIVE,BASALT,CO,81621,,(970)384-5959,41,Rural: Fringe,No,No,–,–,490.00000,28.73000,17.1000000,109.00000,62.00000
080426000133,CO-1180-0561,0804260,CO-1180,05,08,BASALT MIDDLE SCHOOL,Roaring Fork School District No. Re-1,Eagle County,51 SCHOOL STREET,BASALT,CO,81621,9262,(970)384-5900,33,Town: Remote,No,No,–,–,484.00000,29.31000,16.5000000,123.00000,71.00000
080354006707,CO-0910-0861,0803540,CO-0910,09,12,BATTLE MOUNTAIN EARLY COLLEGE HIGH SCHOOL,Eagle County School District No. Re 50,Eagle County,151 MILLER RANCH ROAD,EDWARDS,CO,81632,,(970)328-2930,33,Town: Remote,No,No,–,–,29.00000,1.00000,29.0000000,7.00000,2.00000
080354000461,CO-0910-0604,0803540,CO-0910,09,12,BATTLE MOUNTAIN HIGH SCHOOL,Eagle County School District No. Re 50,Eagle County,151 MILLER RANCH ROAD,EDWARDS,CO,81620,,(970)328-2930,33,Town: Remote,No,No,–,–,961.00000,55.55000,17.3000000,240.00000,80.00000
080309001093,CO-2035-0609,0803090,CO-2035,KG,06,BATTLE ROCK CHARTER SCHOOL,Montezuma-Cortez School District No. Re-1,Montezuma County,11247 COUNTY ROAD G,CORTEZ,CO,81321,,(970)565-3237,43,Rural: Remote,Yes,No,Yes,Yes,68.00000,4.13000,16.5000000,46.00000,10.00000
080399000519,CO-1550-0612,0803990,CO-1550,PK,05,BAUDER ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,2345 WEST PROSPECT ROAD,FORT COLLINS,CO,80526,1233,(970)488-4150,12,City: Midsize,No,No,Yes,Yes,587.00000,36.45000,16.1000000,304.00000,67.00000
080240000090,CO-1530-0640,0802400,CO-1530,09,12,BAYFIELD HIGH SCHOOL,Bayfield School District No. 10Jt-R,La Plata County,800 CO RD 501 24 S CLOVER DR,BAYFIELD,CO,81122,0258,(970)884-9521,33,Town: Remote,No,No,–,–,375.00000,30.06000,12.5000000,72.00000,32.00000
080240000088,CO-1530-0632,0802400,CO-1530,03,05,BAYFIELD INTERMEDIATE SCHOOL,Bayfield School District No. 10Jt-R,La Plata County,720 E OAK 24 CLOVER DR,BAYFIELD,CO,81122,0258,(970)884-9571,41,Rural: Fringe,No,No,Yes,No,332.00000,26.06000,12.7000000,72.00000,48.00000
080240000089,CO-1530-0636,0802400,CO-1530,06,08,BAYFIELD MIDDLE SCHOOL,Bayfield School District No. 10Jt-R,La Plata County,615 E. OAK 24 S CLOVER DR,BAYFIELD,CO,81122,0258,(970)884-9592,33,Town: Remote,No,No,–,–,340.00000,21.26000,16.0000000,82.00000,32.00000
080240006747,CO-1530-0642,0802400,CO-1530,PK,02,BAYFIELD PRIMARY SCHOOL,Bayfield School District No. 10Jt-R,La Plata County,511 EAST MUSTANG LANE/24 S CLOVER DRIVE,BAYFIELD,CO,81122,,(970)884-0881,33,Town: Remote,No,No,Yes,No,324.00000,19.00000,17.1000000,77.00000,37.00000
080438000630,CO-1220-3578,0804380,CO-1220,02,05,BEA UNDERWOOD ELEMENTARY SCHOOL,Grand Valley School District No. 16 in the county of Garfi,Garfield County,P O BOX 68,PARACHUTE,CO,81635,0068,(970)285-5703,32,Town: Distant,No,No,Yes,Yes,373.00000,22.50000,16.6000000,154.00000,64.00000
080336000313,CO-0880-0650,0803360,CO-0880,PK,05,BEACH COURT ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4950 BEACH COURT,DENVER,CO,80221,1208,(720)424-9470,11,City: Large,No,No,Yes,Yes,275.00000,20.03000,13.7000000,190.00000,33.00000
080345006159,CO-0900-0651,0803450,CO-0900,PK,06,BEAR CANYON ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,9660 SALFORD LANE,HIGHLANDS RANCH,CO,80126,,(303)387-6475,21,Suburb: Large,No,No,–,–,519.00000,29.10000,17.8000000,46.00000,15.00000
080582001371,CO-1080-3539,0805820,CO-1080,PK,06,BEAR CREEK ELEMENTARY SCHOOL,Lewis-Palmer Consolidated School District No. 38 in the co,El Paso County,1330 CREEKSIDE DRIVE,MONUMENT,CO,80132,,(719)488-4770,21,Suburb: Large,No,No,Yes,No,1034.00000,57.71000,17.9000000,92.00000,36.00000
080249000099,CO-0480-0652,0802490,CO-0480,KG,05,BEAR CREEK ELEMENTARY SCHOOL,Boulder Valley School District No. Re2,Boulder County,2500 TABLE MESA DRIVE,BOULDER,CO,80305,,(720)561-3500,12,City: Midsize,No,No,–,–,425.00000,21.89000,19.4000000,7.00000,1.00000
080480000697,CO-1420-0664,0804800,CO-1420,09,12,BEAR CREEK HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,9800 WEST DARTMOUTH PLACE,LAKEWOOD,CO,80227,,(303)982-8855,12,City: Midsize,No,No,–,–,1530.00000,83.38000,18.3000000,435.00000,215.00000
080480000696,CO-1420-0660,0804800,CO-1420,KG,08,BEAR CREEK K-8 SCHOOL,Jefferson County School District No. R-1,Jefferson County,9601 WEST DARTMOUTH PLACE,LAKEWOOD,CO,80227,,(303)982-8714,12,City: Midsize,No,No,–,–,1060.00000,52.41000,20.2000000,355.00000,159.00000
080336006682,CO-0880-1077,0803360,CO-0880,06,08,BEAR VALLEY INTERNATIONAL SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3005 SOUTH GOLDEN WAY,DENVER,CO,80227,,(720)423-9600,11,City: Large,No,No,Yes,Yes,447.00000,37.32000,12.0000000,279.00000,52.00000
080399000520,CO-1550-0678,0803990,CO-1550,PK,05,BEATTIE ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,3000 MEADOWLARK,FORT COLLINS,CO,80526,2841,(970)488-4225,12,City: Midsize,No,No,–,–,362.00000,20.72000,17.5000000,163.00000,46.00000
080261000155,CO-2395-1438,0802610,CO-2395,03,05,BEAVER VALLEY ELEMENTARY SCHOOL,School District No. Re-2 Brush,Morgan County,527 INDUSTRIAL PARK RD,BRUSH,CO,80723,0585,(970)842-4794,33,Town: Remote,No,No,Yes,No,323.00000,24.00000,13.5000000,176.00000,32.00000
080309000235,CO-2035-7430,0803090,CO-2035,PK,PK,BEECH STREET PRESCHOOL,Montezuma-Cortez School District No. Re-1,Montezuma County,510 NORTH NEECH STREET,CORTEZ,CO,81321,,(970)565-3372,33,Town: Remote,No,No,–,–,92.00000,0.00000,†,51.00000,8.00000
080480000698,CO-1420-0694,0804800,CO-1420,06,08,BELL MIDDLE SCHOOL,Jefferson County School District No. R-1,Jefferson County,1001 ULYSSES STREET,GOLDEN,CO,80401,,(303)982-4280,21,Suburb: Large,No,No,–,–,926.00000,48.97000,18.9000000,215.00000,41.00000
080441001990,CO-3120-0054,0804410,CO-3120,KG,08,BELLA ROMERO ACADEMY OF APPLIED TECHNOLOGY,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,1400 EAST 20TH STREET,GREELEY,CO,80631,,(970)348-2500,22,Suburb: Midsize,No,No,Yes,Yes,1127.00000,67.23000,16.8000000,796.00000,146.00000
080258001948,CO-0040-0700,0802580,CO-0040,KG,08,BELLE CREEK CHARTER SCHOOL,School District 27J,Adams County,9290 EAST 107TH AVENUE,HENDERSON,CO,80640,,(303)468-0160,21,Suburb: Large,Yes,No,–,–,685.00000,14.47000,47.3000000,213.00000,67.00000
080291000184,CO-0130-0714,0802910,CO-0130,PK,05,BELLEVIEW ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,4851 SOUTH DAYTON STREET,GREENWOOD VILLAGE,CO,80111,,(720)554-3100,21,Suburb: Large,No,No,–,–,640.00000,36.88000,17.4000000,77.00000,30.00000
080480000699,CO-1420-0724,0804800,CO-1420,KG,06,BELMAR ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,885 SOUTH GARRISON STREET,LAKEWOOD,CO,80226,,(303)982-8220,12,City: Midsize,No,No,–,–,316.00000,22.62000,14.0000000,152.00000,33.00000
080612001029,CO-2690-0738,0806120,CO-2690,PK,05,BELMONT ELEMENTARY SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,31 MACNAUGHTON ROAD,PUEBLO,CO,81001,,(719)549-7500,12,City: Midsize,No,No,–,–,519.00000,26.50000,19.6000000,385.00000,38.00000
080345006492,CO-0900-0135,0803450,CO-0900,PK,08,BEN FRANKLIN ACADEMY,Douglas County School District No. Re 1,Douglas County,2270 PLAZA DR,HIGHLANDS RANCH,CO,80129,,(720)383-4519,21,Suburb: Large,Yes,No,–,–,924.00000,45.35000,20.4000000,20.00000,9.00000
080360001986,CO-3085-0754,0803600,CO-3085,03,05,BENJAMIN EATON ELEMENTARY SCHOOL,Weld County School District No. Re-2,Weld County,100 SOUTH MOUNTAIN VIEW DRIVE,EATON,CO,80615,,(970)454-5200,31,Town: Fringe,No,No,Yes,No,399.00000,23.77000,16.8000000,86.00000,47.00000
080399000521,CO-1550-0766,0803990,CO-1550,KG,05,BENNETT ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,1125 BENNETT ROAD,FORT COLLINS,CO,80521,4501,(970)488-4750,12,City: Midsize,No,No,–,–,481.00000,30.00000,16.0000000,119.00000,48.00000
080243000091,CO-0050-0770,0802430,CO-0050,KG,05,BENNETT ELEMENTARY SCHOOL,Bennett School District No. 29J,Adams County,462 8TH STREET,BENNETT,CO,80102,7896,(303)644-3234,42,Rural: Distant,No,No,Yes,Yes,429.00000,27.97000,15.3000000,105.00000,42.00000
080243000092,CO-0050-0775,0802430,CO-0050,09,12,BENNETT HIGH SCHOOL,Bennett School District No. 29J,Adams County,610 7TH STREET,BENNETT,CO,80102,8014,(303)644-3234,42,Rural: Distant,No,No,–,–,345.00000,18.23000,18.9000000,52.00000,15.00000
080243000093,CO-0050-0774,0802430,CO-0050,06,08,BENNETT MIDDLE SCHOOL,Bennett School District No. 29J,Adams County,455 8TH STREET,BENNETT,CO,80102,7896,(303)644-3234,42,Rural: Distant,No,No,–,–,253.00000,14.44000,17.5000000,61.00000,31.00000
080243001751,CO-0050-0763,0802430,CO-0050,PK,PK,BENNETT PRESCHOOL,Bennett School District No. 29J,Adams County,805 WASHINGTON WAY,BENNETT,CO,80102,,(303)644-3234,42,Rural: Distant,No,No,–,–,78.00000,1.00000,78.0000000,8.00000,3.00000
080387006766,CO-1110-0696,0803870,CO-1110,PK,05,BENNETT RANCH ELEMENTARY SCHOOL,El Paso County Colorado School District 49,El Paso County,11243 LONDONDERRY DRIVE,PEYTON,CO,80831,,(719)495-5232,21,Suburb: Large,No,No,–,–,323.00000,18.00000,17.9000000,65.00000,25.00000
080480000701,CO-1420-0776,0804800,CO-1420,PK,02,BERGEN MEADOW PRIMARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,1928 Hiwan Drive,EVERGREEN,CO,80439,,(303)982-4890,31,Town: Fringe,No,No,–,–,326.00000,15.51000,21.0000000,13.00000,5.00000
080480001603,CO-1420-0779,0804800,CO-1420,03,05,BERGEN VALLEY INTERMEDIATE SCHOOL,Jefferson County School District No. R-1,Jefferson County,1422 SUGARBUSH DRIVE,EVERGREEN,CO,80439,,(303)982-4964,31,Town: Fringe,No,No,–,–,302.00000,15.31000,19.7000000,11.00000,4.00000
080354001531,CO-0910-0793,0803540,CO-0910,06,08,BERRY CREEK MIDDLE SCHOOL,Eagle County School District No. Re 50,Eagle County,P O BOX 1416,EDWARDS,CO,81632,,(970)328-2960,33,Town: Remote,No,No,–,–,297.00000,22.97000,12.9000000,130.00000,44.00000
080540000926,CO-1560-0808,0805400,CO-1560,KG,05,BERTHOUD ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,560 BUNYAN AVENUE,BERTHOUD,CO,80513,,(970)613-7500,21,Suburb: Large,No,No,–,–,481.00000,24.37000,19.7000000,73.00000,26.00000
080540000927,CO-1560-0812,0805400,CO-1560,09,12,BERTHOUD HIGH SCHOOL,Thompson School District R-2J,Larimer County,850 SPARTAN AVENUE,BERTHOUD,CO,80513,,(970)613-7700,21,Suburb: Large,No,No,–,–,678.00000,35.33000,19.2000000,85.00000,43.00000
080612001031,CO-2690-0822,0806120,CO-2690,PK,05,BESSEMER ELEMENTARY SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,1125 E ROUTT AVENUE,PUEBLO,CO,81004,,(719)549-7505,12,City: Midsize,No,No,Yes,Yes,277.00000,16.50000,16.8000000,234.00000,10.00000
080399006380,CO-1550-0498,0803990,CO-1550,KG,05,BETHKE ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,5100 SCHOOL HOUSE DRIVE,TIMNATH,CO,80547,,(970)488-4300,41,Rural: Fringe,No,No,–,–,643.00000,36.30000,17.7000000,11.00000,10.00000
080246000095,CO-1490-0842,0802460,CO-1490,PK,12,BETHUNE PUBLIC SCHOOLS,Bethune School District No. R- 5,Kit Carson County,P O BOX 127,BETHUNE,CO,80805,0127,(719)346-7513,42,Rural: Distant,No,No,Yes,No,105.00000,12.28000,8.6000000,60.00000,20.00000
080028606742,CO-8104-2694,0800286,CO-8104,06,12,BETTY K MARLER YOUTH SERVICES CENTER,DIVISION OF YOUTH SERVICES,Jefferson County,7862 WEST MANSFIELD PARKWAY,DENVER,CO,80235,,(720)220-1246,21,Suburb: Large,No,No,–,–,–,–,†,2.00000,1.00000
080615001071,CO-2700-0852,0806150,CO-2700,KG,05,BEULAH ELEMENTARY SCHOOL,Pueblo County School District 70,Pueblo County,8734 SCHOOLHOUSE LANE,BEULAH,CO,81023,,(719)485-3127,42,Rural: Distant,No,No,Yes,Yes,85.00000,7.41000,11.5000000,25.00000,13.00000
080612001032,CO-2690-0860,0806120,CO-2690,PK,05,BEULAH HEIGHTS ELEMENTARY SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,2670 DELPHINIUM STREET,PUEBLO,CO,81005,,(719)549-7510,12,City: Midsize,No,No,Yes,Yes,417.00000,21.50000,19.4000000,340.00000,12.00000
080615001072,CO-2700-0856,0806150,CO-2700,06,08,BEULAH MIDDLE SCHOOL,Pueblo County School District 70,Pueblo County,8734 SCHOOLHOUSE LANE,BEULAH,CO,81023,,(719)485-3127,42,Rural: Distant,No,No,–,–,68.00000,2.97000,22.9000000,22.00000,12.00000
080555006671,CO-0010-0695,0805550,CO-0010,09,12,BIG PICTURE COLLEGE AND CAREER ACADEMY,Mapleton School District No. 1 in the county of Adams & St,Adams County,7350 N. BROADWAY,DENVER,CO,80221,,(303)853-1690,21,Suburb: Large,No,No,–,–,176.00000,12.19000,14.4000000,99.00000,29.00000
080540000928,CO-1560-0870,0805400,CO-1560,KG,05,BIG THOMPSON ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,7702 WEST HIGHWAY 34,LOVELAND,CO,80538,,(970)613-5600,41,Rural: Fringe,No,No,–,–,232.00000,11.82000,19.6000000,65.00000,7.00000
080576000985,CO-2740-6036,0805760,CO-2740,01,05,BILL METZ ELEMENTARY SCHOOL,Monte Vista School District No. C-8,Rio Grande County,545 SECOND,MONTE VISTA,CO,81144,1110,(719)852-4041,33,Town: Remote,No,No,Yes,Yes,353.00000,29.94000,11.8000000,217.00000,48.00000
080540000929,CO-1560-5312,0805400,CO-1560,06,08,BILL REED MIDDLE SCHOOL,Thompson School District R-2J,Larimer County,370 WEST 4TH STREET,LOVELAND,CO,80537,,(970)613-7200,21,Suburb: Large,No,No,–,–,661.00000,38.75000,17.1000000,261.00000,77.00000
080249000100,CO-0480-0872,0802490,CO-0480,PK,05,BIRCH ELEMENTARY SCHOOL,Boulder Valley School District No. Re2,Broomfield County,1035 BIRCH STREET,BROOMFIELD,CO,80020,,(720)561-8800,13,City: Small,No,No,–,–,381.00000,25.89000,14.7000000,99.00000,30.00000
080291006544,CO-0130-4448,0802910,CO-0130,PK,05,BLACK FOREST HILLS ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,25233 E. GLASGOW DR,AURORA,CO,80016,,(720)886-8900,11,City: Large,No,No,–,–,610.00000,32.22000,18.9000000,29.00000,16.00000
080537006409,CO-0470-0875,0805370,CO-0470,PK,05,BLACK ROCK ELEMENTARY,St. Vrain Valley School District No. Re1J,Weld County,2000 MOUNTAIN VIEW BLVD,ERIE,CO,80516,,(720)890-3995,23,Suburb: Small,No,No,–,–,575.00000,30.75000,18.7000000,16.00000,7.00000
080399000522,CO-1550-0892,0803990,CO-1550,06,08,BLEVINS MIDDLE SCHOOL,Poudre School District R-1,Larimer County,2101 SOUTH TAFT HILL ROAD,FORT COLLINS,CO,80526,1252,(970)488-4000,12,City: Midsize,No,No,–,–,614.00000,36.76000,16.7000000,217.00000,51.00000
080480001919,CO-1420-0951,0804800,CO-1420,PK,06,BLUE HERON ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,5987 WEST DORADO DRIVE,LITTLETON,CO,80123,,(303)982-2770,21,Suburb: Large,No,No,–,–,477.00000,28.27000,16.9000000,87.00000,31.00000
080537006381,CO-0470-0878,0805370,CO-0470,PK,05,BLUE MOUNTAIN ELEMENTARY,St. Vrain Valley School District No. Re1J,Boulder County,1260 MOUNTAIN DRIVE,LONGMONT,CO,80503,,(720)652-8220,23,Suburb: Small,No,No,–,–,588.00000,30.19000,19.5000000,23.00000,8.00000
080258006575,CO-0040-1560,0802580,CO-0040,09,12,BOLT ACADEMY,School District 27J,Adams County,1850 EGBERT STREET,BRIGHTON,CO,80601,,(720)685-5475,21,Suburb: Large,No,No,–,–,61.00000,1.00000,61.0000000,10.00000,4.00000
080399000523,CO-1550-0898,0803990,CO-1550,06,08,BOLTZ MIDDLE SCHOOL,Poudre School District R-1,Larimer County,720 BOLTZ DRIVE,FORT COLLINS,CO,80525,2703,(970)472-3700,12,City: Midsize,No,No,–,–,604.00000,36.80000,16.4000000,223.00000,61.00000
