,ID,age,hhID
998,999.0,37.0,316.0
999,1000.0,31.0,317.0
1000,1001.0,28.0,317.0
1001,1002.0,48.0,318.0
1002,1003.0,48.0,318.0
1003,1004.0,30.0,319.0
1004,1005.0,33.0,319.0
1005,1006.0,14.0,320.0
1006,1007.0,13.0,320.0
1007,1008.0,59.0,320.0
1008,1009.0,55.0,320.0
1009,1010.0,31.0,321.0
1010,1011.0,40.0,321.0
1011,1012.0,55.0,321.0
1012,1013.0,41.0,321.0
1013,1014.0,34.0,321.0
1014,1015.0,25.0,322.0
1015,1016.0,13.0,322.0
1016,1017.0,21.0,322.0
1017,1018.0,34.0,322.0
1018,1019.0,35.0,322.0
1019,1020.0,28.0,322.0
1020,1021.0,73.0,323.0
1021,1022.0,73.0,323.0
1022,1023.0,14.0,323.0
1023,1024.0,5.0,324.0
1024,1025.0,5.0,324.0
1025,1026.0,54.0,324.0
1026,1027.0,8.0,324.0
1027,1028.0,22.0,325.0
1028,1029.0,40.0,325.0
1029,1030.0,23.0,325.0
1030,1031.0,2.0,325.0
1031,1032.0,55.0,325.0
1032,1033.0,27.0,326.0
1033,1034.0,26.0,326.0
1034,1035.0,32.0,326.0
1035,1036.0,33.0,326.0
1036,1037.0,30.0,327.0
1037,1038.0,30.0,327.0
1038,1039.0,1.0,328.0
1039,1040.0,28.0,328.0
1040,1041.0,4.0,328.0
1041,1042.0,44.0,328.0
1042,1043.0,58.0,329.0
1043,1044.0,19.0,329.0
1044,1045.0,35.0,329.0
1045,1046.0,46.0,329.0
1046,1047.0,4.0,330.0
1047,1048.0,5.0,330.0
1048,1049.0,38.0,330.0
1049,1050.0,45.0,331.0
1050,1051.0,2.0,331.0
1051,1052.0,20.0,331.0
1052,1053.0,39.0,331.0
1053,1054.0,16.0,332.0
1054,1055.0,19.0,332.0
1055,1056.0,1.0,333.0
1056,1057.0,2.0,333.0
1057,1058.0,48.0,333.0
1058,1059.0,17.0,334.0
1059,1060.0,17.0,334.0
1060,1061.0,5.0,335.0
1061,1062.0,35.0,335.0
1062,1063.0,27.0,335.0
1063,1064.0,15.0,336.0
1064,1065.0,17.0,336.0
1065,1066.0,25.0,336.0
1066,1067.0,27.0,336.0
1067,1068.0,20.0,336.0
1068,1069.0,30.0,337.0
1069,1070.0,41.0,337.0
1070,1071.0,43.0,337.0
1071,1072.0,22.0,337.0
1072,1073.0,33.0,337.0
1073,1074.0,33.0,338.0
1074,1075.0,32.0,338.0
1075,1076.0,53.0,339.0
1076,1077.0,53.0,339.0
1077,1078.0,24.0,339.0
1078,1079.0,63.0,339.0
1079,1080.0,64.0,340.0
1080,1081.0,62.0,340.0
1081,1082.0,37.0,340.0
1082,1083.0,24.0,341.0
1083,1084.0,55.0,341.0
1084,1085.0,24.0,342.0
1085,1086.0,24.0,342.0
1086,1087.0,44.0,343.0
1087,1088.0,5.0,343.0
1088,1089.0,34.0,344.0
1089,1090.0,34.0,344.0
1090,1091.0,51.0,344.0
1091,1092.0,7.0,344.0
1092,1093.0,7.0,344.0
1093,1094.0,4.0,344.0
1094,1095.0,34.0,344.0
1095,1096.0,13.0,345.0
1096,1097.0,12.0,345.0
1097,1098.0,43.0,345.0
1098,1099.0,14.0,345.0
1099,1100.0,2.0,345.0
1100,1101.0,47.0,346.0
1101,1102.0,48.0,346.0
1102,1103.0,23.0,347.0
1103,1104.0,23.0,347.0
1104,1105.0,1.0,347.0
1105,1106.0,1.0,347.0
1106,1107.0,60.0,347.0
1107,1108.0,54.0,348.0
1108,1109.0,54.0,348.0
1109,1110.0,44.0,349.0
1110,1111.0,38.0,349.0
1111,1112.0,66.0,350.0
1112,1113.0,66.0,350.0
1113,1114.0,47.0,351.0
1114,1115.0,46.0,351.0
1115,1116.0,18.0,351.0
1116,1117.0,22.0,351.0
1117,1118.0,3.0,351.0
1118,1119.0,44.0,351.0
1119,1120.0,36.0,352.0
1120,1121.0,36.0,352.0
1121,1122.0,31.0,353.0
1122,1123.0,30.0,353.0
1123,1124.0,46.0,354.0
1124,1125.0,48.0,354.0
1125,1126.0,9.0,355.0
1126,1127.0,9.0,355.0
1127,1128.0,7.0,356.0
1128,1129.0,9.0,356.0
1129,1130.0,13.0,356.0
1130,1131.0,21.0,357.0
1131,1132.0,7.0,357.0
1132,1133.0,38.0,358.0
1133,1134.0,42.0,358.0
1134,1135.0,20.0,359.0
1135,1136.0,20.0,359.0
1136,1137.0,16.0,360.0
1137,1138.0,16.0,360.0
1138,1139.0,7.0,360.0
1139,1140.0,32.0,361.0
1140,1141.0,33.0,361.0
1141,1142.0,8.0,361.0
1142,1143.0,23.0,361.0
1143,1144.0,56.0,362.0
1144,1145.0,53.0,362.0
1145,1146.0,15.0,363.0
1146,1147.0,18.0,363.0
1147,1148.0,23.0,364.0
1148,1149.0,23.0,364.0
1149,1150.0,40.0,365.0
1150,1151.0,42.0,365.0
1151,1152.0,6.0,365.0
1152,1153.0,14.0,365.0
1153,1154.0,25.0,366.0
1154,1155.0,38.0,366.0
1155,1156.0,24.0,367.0
1156,1157.0,24.0,367.0
1157,1158.0,24.0,368.0
1158,1159.0,23.0,368.0
1159,1160.0,6.0,368.0
1160,1161.0,36.0,369.0
1161,1162.0,31.0,369.0
1162,1163.0,8.0,369.0
1163,1164.0,27.0,369.0
1164,1165.0,22.0,370.0
1165,1166.0,22.0,370.0
1166,1167.0,26.0,371.0
1167,1168.0,36.0,371.0
1168,1169.0,45.0,372.0
1169,1170.0,48.0,372.0
1170,1171.0,6.0,373.0
1171,1172.0,7.0,373.0
1172,1173.0,33.0,373.0
1173,1174.0,49.0,374.0
1174,1175.0,52.0,374.0
1175,1176.0,54.0,374.0
1176,1177.0,36.0,374.0
1177,1178.0,14.0,375.0
1178,1179.0,14.0,375.0
1179,1180.0,79.0,375.0
1180,1181.0,10.0,376.0
1181,1182.0,9.0,376.0
1182,1183.0,25.0,376.0
1183,1184.0,30.0,376.0
1184,1185.0,40.0,376.0
1185,1186.0,5.0,377.0
1186,1187.0,5.0,377.0
1187,1188.0,45.0,377.0
1188,1189.0,25.0,377.0
1189,1190.0,39.0,378.0
1190,1191.0,55.0,378.0
1191,1192.0,52.0,378.0
1192,1193.0,29.0,378.0
1193,1194.0,52.0,378.0
1194,1195.0,45.0,379.0
1195,1196.0,45.0,379.0
1196,1197.0,12.0,379.0
1197,1198.0,10.0,379.0
1198,1199.0,67.0,379.0
1199,1200.0,8.0,379.0
1200,1201.0,7.0,380.0
1201,1202.0,30.0,380.0
1202,1203.0,40.0,380.0
1203,1204.0,1.0,380.0
1204,1205.0,38.0,381.0
1205,1206.0,42.0,381.0
1206,1207.0,38.0,381.0
1207,1208.0,38.0,382.0
1208,1209.0,37.0,382.0
1209,1210.0,26.0,382.0
1210,1211.0,78.0,382.0
1211,1212.0,44.0,383.0
1212,1213.0,51.0,383.0
1213,1214.0,34.0,383.0
1214,1215.0,23.0,383.0
1215,1216.0,38.0,383.0
1216,1217.0,13.0,384.0
1217,1218.0,14.0,384.0
1218,1219.0,4.0,384.0
1219,1220.0,20.0,384.0
1220,1221.0,50.0,385.0
1221,1222.0,52.0,385.0
1222,1223.0,21.0,385.0
1223,1224.0,36.0,385.0
1224,1225.0,38.0,386.0
1225,1226.0,11.0,386.0
1226,1227.0,29.0,387.0
1227,1228.0,32.0,387.0
1228,1229.0,9.0,387.0
1229,1230.0,60.0,387.0
1230,1231.0,0.0,388.0
1231,1232.0,3.0,388.0
1232,1233.0,25.0,389.0
1233,1234.0,27.0,389.0
1234,1235.0,24.0,389.0
1235,1236.0,18.0,389.0
1236,1237.0,49.0,390.0
1237,1238.0,49.0,390.0
1238,1239.0,21.0,390.0
1239,1240.0,5.0,391.0
1240,1241.0,41.0,391.0
1241,1242.0,49.0,391.0
1242,1243.0,54.0,391.0
1243,1244.0,16.0,392.0
1244,1245.0,15.0,392.0
1245,1246.0,6.0,392.0
1246,1247.0,12.0,392.0
1247,1248.0,30.0,392.0
1248,1249.0,45.0,393.0
1249,1250.0,40.0,393.0
1250,1251.0,27.0,393.0
1251,1252.0,57.0,393.0
1252,1253.0,30.0,394.0
1253,1254.0,27.0,394.0
1254,1255.0,4.0,395.0
1255,1256.0,2.0,395.0
1256,1257.0,20.0,395.0
1257,1258.0,56.0,395.0
1258,1259.0,13.0,396.0
1259,1260.0,14.0,396.0
1260,1261.0,41.0,397.0
1261,1262.0,31.0,397.0
1262,1263.0,20.0,398.0
1263,1264.0,22.0,398.0
1264,1265.0,34.0,399.0
1265,1266.0,36.0,399.0
1266,1267.0,50.0,399.0
1267,1268.0,7.0,399.0
1268,1269.0,61.0,400.0
1269,1270.0,60.0,400.0
1270,1271.0,37.0,400.0
1271,1272.0,42.0,401.0
1272,1273.0,43.0,401.0
1273,1274.0,6.0,401.0
1274,1275.0,31.0,401.0
1275,1276.0,32.0,402.0
1276,1277.0,32.0,402.0
1277,1278.0,11.0,402.0
1278,1279.0,28.0,402.0
1279,1280.0,37.0,402.0
1280,1281.0,11.0,402.0
1281,1282.0,10.0,402.0
1282,1283.0,18.0,403.0
1283,1284.0,4.0,403.0
1284,1285.0,28.0,403.0
1285,1286.0,45.0,403.0
1286,1287.0,47.0,403.0
1287,1288.0,52.0,403.0
1288,1289.0,30.0,403.0
1289,1290.0,45.0,404.0
1290,1291.0,1.0,404.0
1291,1292.0,55.0,405.0
1292,1293.0,58.0,405.0
1293,1294.0,29.0,406.0
1294,1295.0,29.0,406.0
1295,1296.0,29.0,406.0
1296,1297.0,24.0,407.0
1297,1298.0,24.0,407.0
1298,1299.0,42.0,407.0
1299,1300.0,42.0,408.0
1300,1301.0,42.0,408.0
1301,1302.0,45.0,409.0
1302,1303.0,15.0,409.0
1303,1304.0,24.0,409.0
1304,1305.0,17.0,409.0
1305,1306.0,24.0,410.0
1306,1307.0,23.0,410.0
1307,1308.0,20.0,410.0
1308,1309.0,30.0,411.0
1309,1310.0,29.0,411.0
1310,1311.0,40.0,412.0
1311,1312.0,40.0,412.0
1312,1313.0,0.0,413.0
1313,1314.0,7.0,413.0
1314,1315.0,32.0,414.0
1315,1316.0,30.0,414.0
1316,1317.0,40.0,414.0
1317,1318.0,29.0,415.0
1318,1319.0,26.0,415.0
1319,1320.0,73.0,416.0
1320,1321.0,72.0,416.0
1321,1322.0,37.0,416.0
1322,1323.0,45.0,416.0
1323,1324.0,24.0,417.0
1324,1325.0,39.0,417.0
1325,1326.0,21.0,417.0
1326,1327.0,38.0,417.0
1327,1328.0,14.0,418.0
1328,1329.0,12.0,418.0
1329,1330.0,6.0,419.0
1330,1331.0,6.0,419.0
1331,1332.0,30.0,420.0
1332,1333.0,32.0,420.0
1333,1334.0,14.0,420.0
1334,1335.0,40.0,420.0
1335,1336.0,30.0,420.0
1336,1337.0,41.0,421.0
1337,1338.0,41.0,421.0
1338,1339.0,3.0,422.0
1339,1340.0,2.0,422.0
1340,1341.0,7.0,422.0
1341,1342.0,44.0,422.0
1342,1343.0,14.0,422.0
1343,1344.0,34.0,422.0
1344,1345.0,43.0,423.0
1345,1346.0,45.0,423.0
1346,1347.0,21.0,424.0
1347,1348.0,25.0,424.0
1348,1349.0,49.0,424.0
1349,1350.0,47.0,425.0
1350,1351.0,48.0,425.0
1351,1352.0,26.0,425.0
1352,1353.0,19.0,426.0
1353,1354.0,19.0,426.0
1354,1355.0,23.0,427.0
1355,1356.0,23.0,427.0
1356,1357.0,22.0,427.0
1357,1358.0,29.0,427.0
1358,1359.0,20.0,428.0
1359,1360.0,18.0,428.0
1360,1361.0,42.0,429.0
1361,1362.0,41.0,429.0
1362,1363.0,54.0,430.0
1363,1364.0,27.0,430.0
1364,1365.0,19.0,431.0
1365,1366.0,18.0,431.0
1366,1367.0,8.0,432.0
1367,1368.0,10.0,432.0
1368,1369.0,25.0,432.0
1369,1370.0,40.0,432.0
1370,1371.0,42.0,433.0
1371,1372.0,24.0,433.0
1372,1373.0,18.0,434.0
1373,1374.0,68.0,434.0
1374,1375.0,72.0,434.0
1375,1376.0,22.0,434.0
1376,1377.0,30.0,434.0
1377,1378.0,32.0,434.0
1378,1379.0,32.0,435.0
1379,1380.0,30.0,435.0
1380,1381.0,35.0,436.0
1381,1382.0,34.0,436.0
1382,1383.0,30.0,436.0
1383,1384.0,22.0,437.0
1384,1385.0,20.0,437.0
1385,1386.0,20.0,437.0
1386,1387.0,55.0,438.0
1387,1388.0,57.0,438.0
1388,1389.0,66.0,438.0
1389,1390.0,21.0,438.0
1390,1391.0,39.0,439.0
1391,1392.0,38.0,439.0
1392,1393.0,7.0,439.0
1393,1394.0,51.0,439.0
1394,1395.0,50.0,439.0
1395,1396.0,16.0,440.0
1396,1397.0,17.0,440.0
1397,1398.0,40.0,441.0
1398,1399.0,40.0,441.0
1399,1400.0,51.0,441.0
1400,1401.0,25.0,442.0
1401,1402.0,38.0,442.0
1402,1403.0,15.0,443.0
1403,1404.0,17.0,443.0
1404,1405.0,24.0,443.0
1405,1406.0,1.0,443.0
1406,1407.0,56.0,444.0
1407,1408.0,57.0,444.0
1408,1409.0,18.0,445.0
1409,1410.0,29.0,445.0
1410,1411.0,13.0,446.0
1411,1412.0,29.0,446.0
1412,1413.0,45.0,446.0
1413,1414.0,16.0,447.0
1414,1415.0,32.0,447.0
1415,1416.0,0.0,447.0
1416,1417.0,37.0,447.0
1417,1418.0,24.0,448.0
1418,1419.0,43.0,448.0
1419,1420.0,25.0,448.0
1420,1421.0,5.0,449.0
1421,1422.0,4.0,449.0
1422,1423.0,27.0,449.0
1423,1424.0,26.0,450.0
1424,1425.0,26.0,450.0
1425,1426.0,59.0,450.0
1426,1427.0,3.0,450.0
1427,1428.0,17.0,450.0
1428,1429.0,40.0,451.0
1429,1430.0,42.0,451.0
1430,1431.0,41.0,451.0
1431,1432.0,32.0,452.0
1432,1433.0,27.0,452.0
1433,1434.0,12.0,452.0
1434,1435.0,13.0,452.0
1435,1436.0,43.0,452.0
1436,1437.0,38.0,453.0
1437,1438.0,38.0,453.0
1438,1439.0,37.0,453.0
1439,1440.0,39.0,454.0
1440,1441.0,37.0,454.0
1441,1442.0,25.0,454.0
1442,1443.0,0.0,454.0
1443,1444.0,13.0,454.0
1444,1445.0,43.0,454.0
1445,1446.0,38.0,455.0
1446,1447.0,45.0,455.0
1447,1448.0,16.0,456.0
1448,1449.0,13.0,456.0
1449,1450.0,39.0,456.0
1450,1451.0,27.0,456.0
1451,1452.0,62.0,457.0
1452,1453.0,61.0,457.0
1453,1454.0,37.0,458.0
1454,1455.0,35.0,458.0
1455,1456.0,55.0,459.0
1456,1457.0,56.0,459.0
1457,1458.0,57.0,460.0
1458,1459.0,56.0,460.0
1459,1460.0,14.0,460.0
1460,1461.0,20.0,460.0
1461,1462.0,19.0,461.0
1462,1463.0,21.0,461.0
1463,1464.0,7.0,462.0
1464,1465.0,4.0,462.0
1465,1466.0,18.0,463.0
1466,1467.0,19.0,463.0
1467,1468.0,42.0,463.0
1468,1469.0,25.0,463.0
1469,1470.0,33.0,464.0
1470,1471.0,30.0,464.0
1471,1472.0,12.0,465.0
1472,1473.0,14.0,465.0
1473,1474.0,29.0,465.0
1474,1475.0,10.0,465.0
1475,1476.0,31.0,465.0
1476,1477.0,50.0,465.0
1477,1478.0,17.0,466.0
1478,1479.0,19.0,466.0
1479,1480.0,46.0,467.0
1480,1481.0,47.0,467.0
1481,1482.0,44.0,467.0
1482,1483.0,11.0,467.0
1483,1484.0,9.0,468.0
1484,1485.0,11.0,468.0
1485,1486.0,30.0,468.0
1486,1487.0,39.0,469.0
1487,1488.0,36.0,469.0
1488,1489.0,12.0,469.0
1489,1490.0,15.0,469.0
1490,1491.0,21.0,469.0
1491,1492.0,9.0,470.0
1492,1493.0,10.0,470.0
1493,1494.0,61.0,471.0
1494,1495.0,62.0,471.0
1495,1496.0,42.0,472.0
1496,1497.0,45.0,472.0
1497,1498.0,14.0,473.0
1498,1499.0,4.0,473.0
1499,1500.0,4.0,473.0
1500,1501.0,38.0,473.0
1501,1502.0,40.0,474.0
1502,1503.0,40.0,474.0
1503,1504.0,32.0,474.0
1504,1505.0,6.0,475.0
1505,1506.0,5.0,475.0
1506,1507.0,64.0,475.0
1507,1508.0,33.0,475.0
1508,1509.0,41.0,476.0
1509,1510.0,23.0,476.0
1510,1511.0,24.0,476.0
1511,1512.0,4.0,476.0
1512,1513.0,59.0,477.0
1513,1514.0,33.0,477.0
1514,1515.0,20.0,478.0
1515,1516.0,21.0,478.0
1516,1517.0,44.0,479.0
1517,1518.0,20.0,479.0
1518,1519.0,25.0,480.0
1519,1520.0,19.0,480.0
1520,1521.0,2.0,480.0
1521,1522.0,27.0,480.0
1522,1523.0,37.0,480.0
1523,1524.0,13.0,480.0
1524,1525.0,61.0,481.0
1525,1526.0,4.0,481.0
1526,1527.0,37.0,481.0
1527,1528.0,38.0,482.0
1528,1529.0,42.0,482.0
1529,1530.0,58.0,482.0
1530,1531.0,34.0,483.0
1531,1532.0,37.0,483.0
1532,1533.0,14.0,484.0
1533,1534.0,14.0,484.0
1534,1535.0,60.0,484.0
1535,1536.0,52.0,484.0
1536,1537.0,33.0,485.0
1537,1538.0,24.0,485.0
1538,1539.0,49.0,485.0
1539,1540.0,55.0,485.0
1540,1541.0,15.0,485.0
1541,1542.0,31.0,485.0
1542,1543.0,50.0,486.0
1543,1544.0,49.0,486.0
1544,1545.0,34.0,486.0
1545,1546.0,47.0,486.0
1546,1547.0,28.0,487.0
1547,1548.0,51.0,487.0
1548,1549.0,18.0,488.0
1549,1550.0,36.0,488.0
1550,1551.0,4.0,489.0
1551,1552.0,4.0,489.0
1552,1553.0,53.0,490.0
1553,1554.0,51.0,490.0
1554,1555.0,39.0,491.0
1555,1556.0,36.0,491.0
1556,1557.0,61.0,492.0
1557,1558.0,57.0,492.0
1558,1559.0,15.0,493.0
1559,1560.0,14.0,493.0
1560,1561.0,43.0,494.0
1561,1562.0,60.0,494.0
1562,1563.0,33.0,495.0
1563,1564.0,3.0,495.0
1564,1565.0,30.0,496.0
1565,1566.0,32.0,496.0
1566,1567.0,47.0,497.0
1567,1568.0,46.0,497.0
1568,1569.0,30.0,498.0
1569,1570.0,10.0,498.0
1570,1571.0,51.0,499.0
1571,1572.0,54.0,499.0
1572,1573.0,39.0,500.0
1573,1574.0,31.0,500.0
1574,1575.0,51.0,501.0
1575,1576.0,49.0,501.0
1576,1577.0,49.0,501.0
1577,1578.0,47.0,502.0
1578,1579.0,48.0,502.0
1579,1580.0,50.0,503.0
1580,1581.0,51.0,503.0
1581,1582.0,19.0,503.0
1582,1583.0,29.0,504.0
1583,1584.0,27.0,504.0
1584,1585.0,8.0,504.0
1585,1586.0,59.0,504.0
1586,1587.0,34.0,504.0
1587,1588.0,68.0,505.0
1588,1589.0,56.0,505.0
1589,1590.0,17.0,506.0
1590,1591.0,1.0,506.0
1591,1592.0,10.0,506.0
1592,1593.0,12.0,507.0
1593,1594.0,13.0,507.0
1594,1595.0,51.0,508.0
1595,1596.0,7.0,508.0
1596,1597.0,44.0,509.0
1597,1598.0,1.0,509.0
1598,1599.0,32.0,510.0
1599,1600.0,30.0,510.0
1600,1601.0,43.0,510.0
1601,1602.0,28.0,511.0
1602,1603.0,28.0,511.0
1603,1604.0,59.0,512.0
1604,1605.0,60.0,512.0
1605,1606.0,27.0,512.0
1606,1607.0,44.0,512.0
1607,1608.0,43.0,513.0
1608,1609.0,45.0,513.0
1609,1610.0,66.0,513.0
1610,1611.0,45.0,514.0
1611,1612.0,47.0,514.0
1612,1613.0,8.0,514.0
1613,1614.0,30.0,514.0
1614,1615.0,37.0,515.0
1615,1616.0,39.0,515.0
1616,1617.0,5.0,515.0
1617,1618.0,66.0,515.0
1618,1619.0,65.0,515.0
1619,1620.0,42.0,516.0
1620,1621.0,2.0,516.0
1621,1622.0,39.0,516.0
1622,1623.0,33.0,516.0
1623,1624.0,39.0,517.0
1624,1625.0,37.0,517.0
1625,1626.0,7.0,517.0
1626,1627.0,24.0,518.0
1627,1628.0,28.0,518.0
1628,1629.0,54.0,519.0
1629,1630.0,57.0,519.0
1630,1631.0,29.0,519.0
1631,1632.0,67.0,519.0
1632,1633.0,45.0,520.0
1633,1634.0,45.0,520.0
1634,1635.0,62.0,521.0
1635,1636.0,61.0,521.0
1636,1637.0,26.0,521.0
1637,1638.0,27.0,521.0
1638,1639.0,1.0,521.0
1639,1640.0,40.0,522.0
1640,1641.0,20.0,522.0
1641,1642.0,58.0,522.0
1642,1643.0,40.0,523.0
1643,1644.0,40.0,523.0
1644,1645.0,22.0,524.0
1645,1646.0,20.0,524.0
1646,1647.0,41.0,524.0
1647,1648.0,24.0,525.0
1648,1649.0,30.0,525.0
1649,1650.0,28.0,525.0
1650,1651.0,17.0,526.0
1651,1652.0,2.0,526.0
1652,1653.0,42.0,526.0
1653,1654.0,28.0,526.0
1654,1655.0,13.0,527.0
1655,1656.0,32.0,527.0
1656,1657.0,22.0,527.0
1657,1658.0,51.0,527.0
1658,1659.0,46.0,528.0
1659,1660.0,47.0,528.0
1660,1661.0,21.0,529.0
1661,1662.0,21.0,529.0
1662,1663.0,36.0,529.0
1663,1664.0,12.0,529.0
1664,1665.0,10.0,530.0
1665,1666.0,9.0,530.0
1666,1667.0,6.0,531.0
1667,1668.0,9.0,531.0
1668,1669.0,29.0,532.0
1669,1670.0,32.0,532.0
1670,1671.0,5.0,532.0
1671,1672.0,23.0,532.0
1672,1673.0,19.0,532.0
1673,1674.0,25.0,533.0
1674,1675.0,24.0,533.0
1675,1676.0,48.0,533.0
1676,1677.0,0.0,533.0
1677,1678.0,11.0,534.0
1678,1679.0,12.0,534.0
1679,1680.0,32.0,534.0
1680,1681.0,64.0,535.0
1681,1682.0,63.0,535.0
1682,1683.0,38.0,536.0
1683,1684.0,11.0,536.0
1684,1685.0,19.0,536.0
1685,1686.0,33.0,536.0
1686,1687.0,47.0,537.0
1687,1688.0,43.0,537.0
1688,1689.0,3.0,537.0
1689,1690.0,42.0,538.0
1690,1691.0,44.0,538.0
1691,1692.0,32.0,538.0
1692,1693.0,56.0,539.0
1693,1694.0,62.0,539.0
1694,1695.0,21.0,539.0
1695,1696.0,19.0,540.0
1696,1697.0,12.0,540.0
1697,1698.0,16.0,541.0
1698,1699.0,17.0,541.0
1699,1700.0,23.0,541.0
1700,1701.0,14.0,541.0
1701,1702.0,47.0,542.0
1702,1703.0,48.0,542.0
1703,1704.0,26.0,542.0
1704,1705.0,33.0,543.0
1705,1706.0,34.0,543.0
1706,1707.0,54.0,544.0
1707,1708.0,52.0,544.0
1708,1709.0,1.0,545.0
1709,1710.0,2.0,545.0
1710,1711.0,27.0,545.0
1711,1712.0,26.0,545.0
1712,1713.0,16.0,546.0
1713,1714.0,40.0,546.0
1714,1715.0,17.0,547.0
1715,1716.0,13.0,547.0
1716,1717.0,17.0,548.0
1717,1718.0,19.0,548.0
1718,1719.0,48.0,548.0
1719,1720.0,33.0,549.0
1720,1721.0,31.0,549.0
1721,1722.0,24.0,549.0
1722,1723.0,24.0,549.0
1723,1724.0,15.0,549.0
1724,1725.0,23.0,549.0
1725,1726.0,62.0,550.0
1726,1727.0,64.0,550.0
1727,1728.0,42.0,551.0
1728,1729.0,11.0,551.0
1729,1730.0,29.0,551.0
1730,1731.0,33.0,552.0
1731,1732.0,32.0,552.0
1732,1733.0,30.0,552.0
1733,1734.0,30.0,552.0
1734,1735.0,38.0,553.0
1735,1736.0,39.0,553.0
1736,1737.0,65.0,554.0
1737,1738.0,59.0,554.0
1738,1739.0,58.0,554.0
1739,1740.0,20.0,554.0
1740,1741.0,46.0,555.0
1741,1742.0,45.0,555.0
1742,1743.0,18.0,556.0
1743,1744.0,20.0,556.0
1744,1745.0,28.0,556.0
1745,1746.0,19.0,556.0
1746,1747.0,39.0,556.0
1747,1748.0,39.0,557.0
1748,1749.0,36.0,557.0
1749,1750.0,13.0,558.0
1750,1751.0,13.0,558.0
1751,1752.0,17.0,558.0
1752,1753.0,47.0,559.0
1753,1754.0,49.0,559.0
1754,1755.0,3.0,560.0
1755,1756.0,5.0,560.0
1756,1757.0,57.0,561.0
1757,1758.0,12.0,561.0
1758,1759.0,31.0,561.0
1759,1760.0,29.0,561.0
1760,1761.0,17.0,561.0
1761,1762.0,9.0,562.0
1762,1763.0,8.0,562.0
1763,1764.0,38.0,562.0
1764,1765.0,3.0,562.0
1765,1766.0,4.0,563.0
1766,1767.0,52.0,563.0
1767,1768.0,62.0,564.0
1768,1769.0,59.0,564.0
1769,1770.0,31.0,565.0
1770,1771.0,33.0,565.0
1771,1772.0,31.0,565.0
1772,1773.0,21.0,565.0
1773,1774.0,34.0,566.0
1774,1775.0,33.0,566.0
1775,1776.0,46.0,566.0
1776,1777.0,28.0,566.0
1777,1778.0,37.0,566.0
1778,1779.0,57.0,567.0
1779,1780.0,56.0,567.0
1780,1781.0,48.0,567.0
1781,1782.0,25.0,568.0
1782,1783.0,30.0,568.0
1783,1784.0,38.0,568.0
1784,1785.0,28.0,569.0
1785,1786.0,43.0,569.0
1786,1787.0,28.0,570.0
1787,1788.0,25.0,570.0
1788,1789.0,30.0,570.0
1789,1790.0,8.0,571.0
1790,1791.0,7.0,571.0
1791,1792.0,6.0,571.0
1792,1793.0,19.0,571.0
1793,1794.0,28.0,571.0
1794,1795.0,12.0,572.0
1795,1796.0,15.0,572.0
1796,1797.0,37.0,573.0
1797,1798.0,35.0,573.0
1798,1799.0,51.0,574.0
1799,1800.0,53.0,574.0
1800,1801.0,8.0,575.0
1801,1802.0,6.0,575.0
1802,1803.0,49.0,575.0
1803,1804.0,21.0,575.0
1804,1805.0,5.0,575.0
1805,1806.0,0.0,576.0
1806,1807.0,0.0,576.0
1807,1808.0,18.0,577.0
1808,1809.0,25.0,577.0
1809,1810.0,2.0,577.0
1810,1811.0,43.0,577.0
1811,1812.0,46.0,578.0
1812,1813.0,45.0,578.0
1813,1814.0,6.0,578.0
1814,1815.0,8.0,578.0
1815,1816.0,32.0,578.0
1816,1817.0,34.0,579.0
1817,1818.0,51.0,579.0
1818,1819.0,14.0,580.0
1819,1820.0,12.0,580.0
1820,1821.0,42.0,580.0
1821,1822.0,40.0,581.0
1822,1823.0,38.0,581.0
1823,1824.0,38.0,581.0
1824,1825.0,50.0,581.0
1825,1826.0,0.0,582.0
1826,1827.0,-2.0,582.0
1827,1828.0,41.0,582.0
1828,1829.0,40.0,583.0
1829,1830.0,38.0,583.0
1830,1831.0,32.0,583.0
1831,1832.0,23.0,583.0
1832,1833.0,30.0,584.0
1833,1834.0,48.0,584.0
1834,1835.0,15.0,584.0
1835,1836.0,7.0,584.0
1836,1837.0,35.0,584.0
1837,1838.0,27.0,584.0
1838,1839.0,3.0,585.0
1839,1840.0,20.0,585.0
1840,1841.0,44.0,585.0
1841,1842.0,47.0,585.0
1842,1843.0,37.0,585.0
1843,1844.0,37.0,585.0
1844,1845.0,46.0,586.0
1845,1846.0,46.0,586.0
1846,1847.0,23.0,586.0
1847,1848.0,49.0,586.0
1848,1849.0,52.0,587.0
1849,1850.0,52.0,587.0
1850,1851.0,11.0,587.0
1851,1852.0,5.0,587.0
1852,1853.0,24.0,588.0
1853,1854.0,27.0,588.0
1854,1855.0,10.0,588.0
1855,1856.0,28.0,588.0
1856,1857.0,30.0,589.0
1857,1858.0,27.0,589.0
1858,1859.0,27.0,589.0
1859,1860.0,38.0,590.0
1860,1861.0,39.0,590.0
1861,1862.0,2.0,591.0
1862,1863.0,4.0,591.0
1863,1864.0,6.0,591.0
1864,1865.0,21.0,592.0
1865,1866.0,21.0,592.0
1866,1867.0,24.0,592.0
1867,1868.0,55.0,593.0
1868,1869.0,52.0,593.0
1869,1870.0,34.0,594.0
1870,1871.0,44.0,594.0
1871,1872.0,9.0,594.0
